step,提供方1类型,提供方2类型,提供方1利他程度,提供方2利他程度,夸大宣传程度1,夸大宣传程度2,好评激励1,好评激励2,价格1,价格2,服务质量1,服务质量2,服务人数1,服务人数2,总服务人数,评论1,评论2,社会总福利,平台收益,提供方收益1,提供方收益2,提供方总收益,消费者收益1,消费者收益2,消费者总收益,消费者满意度1,消费者满意度2,消费者总满意度,消费者剩余1,消费者剩余2,消费者总剩余,实际到达人数,办理入住数1,办理入住数2,办理入住总数,被激励好评数量1,被激励好评数量2,获得激励数量1,获得激励数量2,好评占比1,好评占比2,总好评数量占比,回应偏好1,回应偏好2,random_seed
38,0,0,0.0,0.0,0.1689377289377289,0.0682051282051282,0.0099633699633699,0.0377289377289377,0.3264969785753525,0.4888604040773973,0.0438259171091985,0.1959348104742721,169,111,280,[2479  278  603   22   34  188],[2493  333  589   23   41  188],261.3398414560083,54.68803332722951,112.53645743745356,78.56884384308842,191.105301280542,9.55236234095104,5.994144507285792,15.546506848236833,-171.3534798745873,-167.1497123514908,-338.5031922260781,7.348947079289502,2.7580113532320194,10.10695843252152,284,169,101,270,58,74,111,82,0.8645948945615982,0.8516498500136351,0.8580662907440517,0.1,0.1,2
39,0,0,0.0,0.0,0.1504761904761904,0.0252747252747252,0.0249816849816849,0.0013186813186813,0.385887810535311,0.4847097601171946,0.05169993285723,0.1917231276323018,17,139,156,[2490  278  605   22   35  188],[2540  356  596   23   41  203],162.20772756288684,38.1804980772752,17.64488804060494,104.10011819408068,121.74500623468562,1.473446025559592,0.8087772253664212,2.2822232509260134,-15.039918964517128,-146.93678205811008,-161.9767010226272,1.3343282671061452,3.3192150399804667,4.653543307086612,270,0,149,149,6,38,14,54,0.865118850193477,0.8451715881883479,0.8549545885861461,0.1,0.1,2
40,0,0,0.0,0.0,0.1977289377289377,0.109010989010989,0.0197069597069597,0.0265201465201465,0.2960385765732772,0.6125251785387291,0.0299700909479338,0.3146554355124214,149,107,256,[2554  278  619   22   36  188],[2620  359  609   24   43  206],243.84593276261165,51.382759567844815,98.8563528932766,72.16249720797423,171.01885010125082,17.7902479232589,3.654075170257096,21.444323093516,-11.422358018887849,-281.4078374522837,-292.8301954711715,15.370976011719469,1.1511505829213338,16.522126594640802,272,165,97,262,3,91,79,95,0.8680010819583446,0.8474488474488474,0.8575019846520243,0.1,0.1,2
41,0,0,0.0,0.0,0.1265934065934066,0.0706227106227106,0.1147252747252747,0.0057875457875457,0.9503143502411036,0.4115851797595068,0.069401208569859,0.1160349142403711,16,160,176,[2559  278  621   22   36  188],[2706  369  629   24   45  210],165.60479544821067,34.223118476469544,13.161673122702238,112.56856954374445,125.73024266644669,3.0814114877086487,2.570022817585767,5.651434305294416,-1.7491362252894738,-297.6544430330865,-299.403579258376,2.137685405603368,2.0808215833485795,4.218506988951948,255,0,170,170,0,108,7,108,0.8682505399568035,0.8486065779563143,0.8580720697281125,0.1,0.1,2
42,0,0,0.0,0.0,0.1446153846153846,0.0071062271062271,0.0304761904761904,0.0127472527472527,0.3631813465177318,0.6410303363242386,0.0687908197521821,0.1945309161936153,144,17,161,[2645  278  643   22   38  188],[2716  369  632   24   45  210],154.74185152956744,28.495000915583176,103.64896190301802,15.733534936039971,119.382496839058,6.2702139637125685,0.5941398112137,6.864353774926268,-264.551053050643,-39.1386092694524,-303.6896623200954,2.5018250625648446,0.3025819446987707,2.804407007263616,278,161,0,161,110,13,110,13,0.8720503408495018,0.8490990990990991,0.8603072983354674,0.1,0.1,2
43,0,0,0.0,0.0,0.0206593406593406,0.2762637362637362,0.1668131868131868,0.1699633699633699,0.242995788317158,0.4656656290056766,0.0292986632484892,0.1793932735152292,151,101,252,[2712  278  660   22   40  188],[2788  369  645   24   47  210],240.1748111043442,39.79146676432895,78.19545639979252,48.40856006594881,126.60401646574132,56.96095760580634,16.818370268467557,73.7793278742739,7.046824877580199,-216.8554928023853,-209.8086679248051,37.163297320393056,4.0084721967893655,41.17176951718242,287,151,118,269,13,87,86,87,0.8748717948717949,0.852314474650992,0.8633345859952399,0.1,0.1,2
44,0,0,0.0,0.0,0.2694505494505494,0.1526739926739926,0.1674725274725274,0.0767765567765567,0.4182384178721846,0.882194958188366,0.1003479216260758,0.0525544772019776,152,17,169,[2828  278  688   22   42  188],[2798  369  650   24   47  210],151.98273597184308,34.56732283464562,98.60199579032934,13.99792742812336,112.5999232184527,2.91343721220114,1.902052706543619,4.815489918744759,-1344.9428722061248,-51.759117179861455,-1396.7019893859865,-0.6308185314045056,0.9609351156686824,0.3301165842641766,303,152,0,152,135,15,146,15,0.879387048937222,0.8528550512445096,0.8660363457760314,0.1,0.1,2
45,0,0,0.0,0.0,0.2516483516483516,0.1979487179487179,0.0017582417582417,0.0709157509157509,0.2486113654397851,0.66367576146005,0.0169688091314167,0.353598242080205,142,118,260,[2876  285  699   24   43  197],[2896  369  670   24   47  210],258.68944801904155,58.31687419886471,104.87449084517394,69.737144956612,174.61163580178595,23.612909447887105,2.148028570503799,25.760938018390902,-264.0682978172403,-444.6799037265965,-708.7482015438368,27.23669657571874,-3.738759689922463,23.497936885796275,285,142,132,274,0,118,60,118,0.8773035887487876,0.8569734345351043,0.8670263788968825,0.1,0.1,2
46,0,0,0.0,0.0,0.1663736263736263,0.0912820512820512,0.0643223443223443,0.0499633699633699,0.3357748886040407,0.4472929255936031,0.0325947628639443,0.1437465665629005,103,162,265,[2950  285  718   24   44  197],[3024  371  695   24   48  216],253.05325225013533,51.26399926753344,81.88396576322417,105.05717310157334,186.9411388647975,10.499776981761416,4.3483371360429794,14.848114117804396,-727.6785865167071,-680.1772745781808,-1407.855861094888,4.770512116218028,-2.0163095892083205,2.754202527009708,285,103,165,268,86,154,94,154,0.8800379326695116,0.8604385564184559,0.8700558399255468,0.1,0.1,2
47,0,0,0.0,0.0,0.0579487179487179,0.0167032967032967,0.2496703296703296,0.0521611721611721,0.5186473783800281,0.4725630226454251,0.2374412500762986,0.1764634071903802,164,134,298,[3054  285  739   24   44  197],[3104  371  711   24   48  216],278.2691643423175,67.04014832448263,77.04302164599729,89.68262086201658,166.72564250801386,37.60102572231218,6.902347787508829,44.50337350982101,-360.937555966869,-218.6425674394467,-579.5801234063157,7.905310382713804,1.1126350485259042,9.017945431239708,327,164,134,298,121,89,125,96,0.8834906746488602,0.8634331694233348,0.873312918226154,0.1,0.1,2
48,0,0,0.0,0.0,0.2279853479853479,0.0969963369963369,0.0452747252747252,0.0194871794871794,0.4171397180003662,0.4194591955075383,0.0040896050784349,0.1196972471464322,17,158,175,[3061  285  743   24   44  197],[3225  371  738   24   50  216],184.6716783000498,40.21001648049808,18.6224260473702,118.33017339737684,136.95259944474705,2.023521188497574,5.485541186307104,7.509062374804678,-34.11349930100145,-463.5966856421312,-497.7101849431327,1.7666239394494323,0.3496612342061786,2.116285173655611,277,0,156,156,11,149,11,150,0.883785025264125,0.8678633217993079,0.8755847627533971,0.1,0.1,2
49,0,0,0.0,0.0,0.0128937728937728,0.1076923076923077,0.1838095238095237,0.0098168498168498,0.4126228407495574,0.959775376915095,0.1345907342977476,0.0266739913324787,136,15,151,[3117  285  759   24   44  197],[3240  371  738   24   50  216],146.6168312794055,29.95195019227252,79.05693079062793,13.115959118705868,92.1728899093338,24.34443303844614,0.1475581393530177,24.49199117779916,5.911207590220494,-54.71711826186362,-48.805910671643126,9.380290545077203,0.0133308917780614,9.393621436855266,232,153,0,153,4,15,72,15,0.8856755535472209,0.8682905798663505,0.8767788196359625,0.1,0.1,2
50,0,0,0.0,0.0,0.0989743589743589,0.2983150183150183,0.1326739926739926,0.0542857142857142,0.4804980772752243,0.4316059329793078,0.1777452237075016,0.1365439785143136,111,139,250,[3201  285  776   24   45  197],[3348  371  762   24   51  216],248.10369966955105,55.20314045046701,69.93389499836665,98.03672648477075,167.9706214831374,15.182952552926526,9.746985183020128,24.92993773594665,-341.5595892874649,-400.9079325906213,-742.4675218780862,1.016804004150642,2.256686809497634,3.273490813648276,258,98,156,254,94,133,102,133,0.8882508833922261,0.8719614417435038,0.8798924731182796,0.1,0.1,2
51,0,0,0.0,0.0,0.2577289377289377,0.0325274725274725,0.1148717948717948,0.0127472527472527,0.5085759628883599,0.8382469633156321,0.2221204907526094,0.5559421351400843,139,137,276,[3298  285  802   24   46  197],[3415  384  774   24   51  223],250.5344470415322,80.41794543123957,82.72080007888108,65.0877482085759,147.80854828745697,17.861320737379035,4.446632585456608,22.307953322835644,-370.3495986895584,-200.48677635762883,-570.8363750471873,6.002319477507124,6.120051272660675,12.122370750167798,306,152,137,289,124,78,124,79,0.8912295786758383,0.870457811537672,0.8806048514123701,0.1,0.1,2
52,0,0,0.0,0.0,0.0366300366300366,0.2428571428571428,0.0627106227106227,0.0501098901098901,0.3079411585179759,0.9602636879692364,0.0261856802783373,0.0537142159555636,144,17,161,[3359  285  819   24   46  197],[3427  384  775   24   51  223],170.82698336560287,33.884627357626854,110.22159102205258,10.46488406972384,120.68647509177642,14.798851042641823,1.4570298735577856,16.25588091619961,-42.501237130195726,-31.12464252230788,-73.62587965250361,8.729683208203605,1.256357199536101,9.986040407739706,292,144,0,144,16,13,78,13,0.8930232558139535,0.8708026208026208,0.8817349698356564,0.1,0.1,2
53,0,0,0.0,0.0,0.0891575091575091,0.2498168498168498,0.0316483516483516,0.2112820512820512,0.8599157663431606,0.5826771653543307,0.569004455838369,0.2688152353048892,157,106,263,[3395  350  828   25   46  226],[3506  384  800   24   53  223],244.7370222925669,87.80079655740722,88.80056628654869,53.69478192685662,142.4953482134053,0.5322839275845654,13.908593594169805,14.440877521754368,-347.0360417795232,-434.9823815016467,-782.0184232811699,5.541390465726628,-4.657608496612331,0.8837819691142972,275,157,111,268,36,106,45,106,0.8765913757700206,0.8735470941883767,0.875050709939148,0.1,0.1,2
54,0,0,0.0,0.0,0.1611721611721611,0.1145054945054945,0.0385347985347985,0.1596336996336996,0.8099859610571934,0.5236525666849783,0.2917658548495391,0.2108893365073552,17,145,162,[3402  354  830   25   47  228],[3624  384  826   24   54  223],151.1887822391754,47.04623695293903,13.378187386683996,83.72667150953181,97.1048588962158,0.264878804016621,6.77280758600393,7.037686390020551,-70.74813027368515,-1013.7225428589798,-1084.4706731326648,0.7725386070927104,-5.855868888481917,-5.083330281389207,318,0,157,157,10,145,10,145,0.8757674989766681,0.8771178188899708,0.8764594351861091,0.1,0.1,2
55,0,0,0.0,0.0,0.1135531135531135,0.1904029304029303,0.0219047619047619,0.1153846153846153,0.2553256424342306,0.6247329548922663,0.0129402429347494,0.3142892022218153,142,129,271,[3459  354  843   25   47  228],[3737  384  840   24   56  223],251.44094459709123,53.18746566562907,89.08109625831644,73.63394348738608,162.7150397457025,30.58699776598728,4.951441419772357,35.53843918575963,37.71234707084374,-589.0697183252888,-551.3573712544451,25.58088262223035,-4.401336751510697,21.17954587071965,295,159,126,285,0,129,70,129,0.8775221953188055,0.880129179331307,0.8788649706457926,0.1,0.1,2
56,0,0,0.0,0.0,0.0851282051282051,0.1087912087912088,0.1546520146520146,0.2147252747252747,0.8030885674174449,0.6999938961118233,0.2904229994506501,0.3797228834767747,17,153,170,[3465  354  844   25   48  228],[3863  384  864   24   59  223],159.202500268025,54.97017029848023,16.518314005472035,74.6656711895808,91.18398519505284,6.69545582992877,6.352888944563154,13.048344774491923,8.60492765480605,-977.1280242955776,-968.5230966407717,5.0124702435451365,-9.45680888726122,-4.444338643716085,273,0,156,156,0,153,8,153,0.8777195809830781,0.8835148606239616,0.8807436663134572,0.1,0.1,2
57,0,0,0.0,0.0,0.0443223443223443,0.0898168498168498,0.271062271062271,0.0128205128205128,0.6692302997009095,0.3369956662393945,0.3667216016602576,0.0498687664041994,89,153,242,[3532  354  865   25   49  228],[3925  394  881   25   60  229],228.87619576067544,56.44079838857347,28.83198598386291,117.66657651693356,146.49856250079648,24.626546678557816,1.3102881927476586,25.936834871305475,-315.1900095270039,-244.26867736635631,-559.4586868933602,-0.6572788866508275,3.867734847097592,3.2104559604467644,257,99,153,252,89,33,89,80,0.879873342568771,0.8824809575625681,0.8812340304722248,0.1,0.1,2
58,0,0,0.0,0.0,0.271062271062271,0.1114285714285714,0.1611721611721611,0.1673260073260073,0.6357199536104499,0.3203930903985839,0.3173411463101996,0.0620155038759689,145,113,258,[3658  354  880   25   53  228],[3970  394  893   25   60  229],243.4994241561196,64.86337667093925,88.25250809435936,63.59855565236819,151.85106374672756,4.682570577366689,22.10241316108609,26.78498373845278,-652.0780215269544,-25.90314878871121,-677.9811703156656,-8.51953244216564,12.09754623695295,3.5780137947873083,268,152,107,259,145,7,145,57,0.8832243170450174,0.8836833602584814,0.8834617884668957,0.1,0.1,2
59,0,0,0.0,0.0,0.0595604395604395,0.2005128205128205,0.0786813186813186,0.0361904761904761,0.4371604712201672,0.5598486235732162,0.1607764145760849,0.273332112555698,112,157,269,[3716  354  897   25   54  228],[4020  437  907   25   62  255],251.94819854352104,66.8167368613807,72.25445343705917,100.0568262397432,172.31127967680237,10.012825056088746,2.8073569492492148,12.82018200533796,-156.02225777325964,-358.71069845019065,-514.7329562234503,5.685423915033877,8.118207898431322,13.8036318134652,269,104,161,265,50,59,76,66,0.8849070913917331,0.8743427970557308,0.8794171220400728,0.1,0.1,2
60,0,0,0.0,0.0,0.0663003663003663,0.1387545787545787,0.0068131868131868,0.2116483516483516,0.3219801013245437,0.8956845510590246,0.0487090276506134,0.568821339193066,106,142,248,[3761  354  903   25   56  228],[4124  437  940   25   65  255],214.8068183883044,74.7215986083134,65.73547986957803,61.51107292268262,127.24655279226064,8.132332639674216,4.706334348056154,12.83866698773037,-13.310929493316404,-688.5818847097394,-701.8928142030558,7.802807788561301,-9.962827321003484,-2.160019532442183,275,114,144,258,4,140,53,140,0.8860521869720293,0.8773520355798837,0.8815000447507384,0.1,0.1,2
61,0,0,0.0,0.0,0.174065934065934,0.0968498168498168,0.0652014652014652,0.0297435897435897,0.7192211438686443,0.5107123237502289,0.1085271317829457,0.2266984068851858,17,167,184,[3767  354  905   25   56  228],[4203  448  960   26   68  260],174.26772402003962,49.21614173228334,14.776624254705192,106.42552941839335,121.20215367309856,2.4996713502280032,1.3497572644297418,3.8494286146577448,-1.4780751413094677,-372.1295652857476,-373.60764042705705,1.8175669901727365,4.808679728987366,6.626246719160102,281,0,167,167,3,102,8,102,0.8862230552952203,0.8769488683989941,0.8813274336283186,0.1,0.1,2
62,0,0,0.0,0.0,0.276043956043956,0.0946520146520146,0.1181684981684981,0.1071794871794871,0.2450711102972593,0.2235854239150339,0.0324726851004089,0.0230726973081853,104,151,255,[3808  354  914   25   57  228],[4280  448  979   26   68  260],250.3497709918464,32.14195202343895,50.06565160347804,76.21489851112088,126.28055011459892,34.45479800702064,57.47247084678787,91.92726885380851,-2.321442859976399,-7.516538859782912,-9.837981719759313,27.88110236220471,42.180571323933385,70.06167368613809,279,116,151,267,1,13,51,96,0.8873004084663944,0.8788978716383435,0.8828514021140911,0.1,0.1,2
63,0,0,0.0,0.0,0.2209523809523809,0.14007326007326,0.0295970695970695,0.229010989010989,0.575413538423976,0.7285600927791003,0.3158151742660074,0.4087773911981932,141,127,268,[3823  406  918   27   57  262],[4371  448 1006   26   69  260],245.4257782275219,77.11876945614355,84.14936903906697,53.8862627770814,138.03563181614837,8.192653952770948,22.078723002459043,30.27137695522999,-256.6775027375799,-502.9065176907725,-759.5840204283525,22.441994750656164,1.5889519624000263,24.030946713056192,295,146,127,273,15,110,19,119,0.873475332241034,0.8812297734627832,0.8775807418829779,0.1,0.1,2
64,0,0,0.0,0.0,0.2892307692307692,0.2918681318681319,0.0917216117216117,0.0386813186813186,0.949642922541659,0.3168528352560581,0.0575596655069279,0.0177012757126289,17,137,154,[3831  406  922   27   57  262],[4457  459 1032   26   69  266],168.48907149378996,34.31390770921079,12.06910199731294,116.83939773404876,128.9084997313617,2.758888270919934,2.507775782297557,5.266664053217491,-44.85698056434612,-467.5420412320206,-512.3990217963667,3.0705243239943845,-1.0258987975340288,2.044625526460356,274,0,137,137,12,112,12,112,0.8737511353315168,0.8809637026470122,0.877602844083291,0.1,0.1,2
65,0,0,0.0,0.0,0.0163369963369963,0.2599267399267398,0.0299633699633699,0.0968498168498168,0.3721540621375816,0.8891533907098822,0.0802050906427394,0.1812854788500274,147,17,164,[3884  406  939   27   59  262],[4472  459 1033   26   69  266],162.42050102900558,29.35487090276508,106.9327856871202,17.322175499529465,124.25496118664968,7.151176615543139,1.6594923240477013,8.81066893959084,-15.620512475126096,-63.33712563563296,-78.95763811075905,3.719575169382913,0.0636330342428131,3.783208203625726,286,164,0,164,2,16,72,16,0.8753810292271831,0.8812648221343874,0.8785078138128045,0.1,0.1,2
66,0,0,0.0,0.0,0.2627838827838827,0.1495970695970696,0.0198534798534798,0.0343589743589743,0.3700177012757126,0.4058475248733443,0.0744674357565769,0.1123115424525422,152,98,250,[3998  406  954   27   61  262],[4542  459 1049   26   69  266],229.2539736525678,43.9243362021608,113.56737151818434,61.9569483845825,175.52431990276685,4.695794945087821,5.109522602552336,9.805317547640158,-334.9418193461402,-193.194105927948,-528.1359252740882,2.392205334798254,1.8034609045962289,4.195666239394483,287,152,115,267,122,86,131,86,0.8782410651716889,0.8828575885197317,0.8806832246885057,0.1,0.1,2
67,0,0,0.0,0.0,0.2570695970695971,0.2143589743589743,0.0609523809523809,0.0284981684981684,0.3219801013245437,0.4928889702740646,0.0673258865897576,0.204114020631142,163,116,279,[4080  406  981   27   62  262],[4595  484 1061   29   69  276],266.3333609603591,53.384828785936655,100.47880948021027,84.48991899268405,184.9687284728944,25.00890355306175,2.9709001484663307,27.97980370152808,-145.47864677597454,-300.4637613467052,-445.9424081226797,19.882213269852905,4.107086614173239,23.989299884026146,298,163,116,279,59,65,110,65,0.8805431419731866,0.8788762665029168,0.8796626662341874,0.1,0.1,2
68,0,0,0.0,0.0,0.1893040293040293,0.2205860805860805,0.2204395604395604,0.0713553113553113,0.2384178721845815,0.7680522492827931,0.0140999816883354,0.4812915827382042,126,151,277,[4128  406  997   27   65  262],[4661  524 1079   32   70  290],275.01904257276254,71.10711408167003,66.37795835001835,83.90221292776684,150.2801712777852,46.66706207132452,6.964695141982806,53.63175721330733,8.285599723016581,-434.3886105883164,-426.10301086529984,29.64729902948176,6.530763596410898,36.17806262589266,287,124,151,275,8,85,67,85,0.8819031435853866,0.8728966346153846,0.8771230364404753,0.1,0.1,2
69,0,0,0.0,0.0,0.0988278388278388,0.0423443223443223,0.1391941391941392,0.0283516483516483,0.5939083195995849,0.3886345602148569,0.2765671732893853,0.103216749069157,108,156,264,[4208  406 1017   27   65  262],[4727  531 1092   32   71  299],236.16611174307155,59.5285753524995,63.72673147520246,103.310245108002,167.03697658320448,2.163638782972247,7.436921024395305,9.600559807367553,-822.0353693125886,-112.0727798155841,-934.1081491281728,0.2214978941585901,6.925404382591698,7.146902276750288,272,110,156,266,93,21,100,80,0.883876357560568,0.8723341232227488,0.8777577137473502,0.1,0.1,2
70,0,0,0.0,0.0,0.1165567765567765,0.0726739926739926,0.0083516483516483,0.0234432234432234,0.4525422694256241,0.3852774217176341,0.248428248794482,0.0883232619178416,161,113,274,[4263  420 1034   27   65  277],[4793  531 1106   32   73  299],257.7723944800341,58.39891045596036,76.27613355575629,87.3613857637204,163.6375193194767,31.22440533178122,4.511559372815849,35.735964704597066,-277.4827089042777,-193.96315616643665,-471.4458650707143,41.11569920039064,2.224208020509067,43.3399072208997,270,161,109,270,22,77,72,82,0.8810384488991128,0.8738659642961663,0.8772445820433437,0.1,0.1,2
71,0,0,0.0,0.0,0.2109157509157509,0.2518681318681318,0.0101831501831501,0.1553113553113553,0.6941341634621254,0.4971006531160349,0.4011475309772325,0.1914179332234633,158,111,269,[4268  509 1036   34   65  314],[4878  531 1127   32   74  299],250.3207076301692,75.52547152536167,89.92213795726333,68.38907068637887,158.3112086436422,1.6948759193425775,14.789151541822733,16.484027461165308,-400.3237205933371,-394.3334088224771,-794.6571294158142,9.69971311725563,-1.6259903558566833,8.073722761398948,268,158,100,258,3,107,7,107,0.8623514294892387,0.8758104019593719,0.8694463431305537,0.1,0.1,2
72,0,0,0.0,0.0,0.0098901098901098,0.0627838827838827,0.1151648351648351,0.0043223443223443,0.3026918146859549,0.4028566196667277,0.016907770249649,0.128486846120979,111,152,263,[4319  509 1051   34   65  314],[4937  534 1144   32   74  300],243.5445548777633,47.10258194469888,72.96062976027812,97.9220786489345,170.88270840921265,13.784627736946549,11.774636786905225,25.559264523851773,-15.826853746778832,-71.9062479928966,-87.73310173967543,4.514997253250307,11.670335103460925,16.185332356711232,277,100,166,266,15,16,66,76,0.8637952956134775,0.8766557470445805,0.8705776308871028,0.1,0.1,2
73,0,0,0.0,0.0,0.2828571428571428,0.1326007326007326,0.17003663003663,0.0973626373626373,0.4745773057437588,0.5892083257034731,0.1579686260147714,0.2785204175059513,148,108,256,[4440  509 1075   34   67  314],[5018  534 1163   32   75  300],242.6698117739761,64.04251968503938,94.36383225576222,71.08368730518703,165.44751956094925,7.367183907045394,5.812588620942139,13.179772527987534,-759.6762844695938,-428.8233502512418,-1188.4996347208355,-7.102038698651061,-1.0170115363486611,-8.119050234999722,272,159,105,264,142,94,147,101,0.8669047988818139,0.8784049424319011,0.8729444731214512,0.1,0.1,2
74,0,0,0.0,0.0,0.1295970695970695,0.0186813186813186,0.0931868131868131,0.0569230769230769,0.2343282671061466,0.3419398156625771,0.0150155649148507,0.0422389061832387,156,83,239,[4513  509 1091   34   69  314],[5070  534 1177   32   76  300],233.38069485679915,36.336348654092646,85.61822682048461,64.14863629747532,149.76686311795993,43.792273632739935,3.485209452006621,47.27748308474656,-74.15060967312382,-240.3427080010364,-314.49331767416027,32.28940365012511,-0.5864615760239368,31.702942074101173,240,156,79,235,17,67,91,67,0.868759571209801,0.8795381833356517,0.8744077556673227,0.1,0.1,2
75,0,0,0.0,0.0,0.0021245421245421,0.0758241758241758,0.0892307692307692,0.161098901098901,0.3558566807056095,0.944027345419032,0.058902520905817,0.5026551913568943,162,9,171,[4589  509 1115   34   69  314],[5074  534 1181   32   76  300],162.54963284281175,26.85813953488372,106.03249287488453,8.647606276406863,114.6800991512914,19.31891159658879,1.6924825600478417,21.01139415663664,47.09089359879625,-27.65808007399544,19.43281352480081,7.237929561130401,0.011963620826465,7.249893181956866,264,162,0,162,0,8,100,8,0.8707390648567119,0.8796720855912186,0.8753887321906415,0.1,0.1,2
76,0,0,0.0,0.0,0.0095238095238095,0.132014652014652,0.1205860805860805,0.0265201465201465,0.3304034670084844,0.4704266617835561,0.0304584020020753,0.1655374473539644,96,157,253,[4649  509 1133   34   71  314],[5204  534 1206   32   78  300],240.56600394459664,49.22601171946536,79.12759624859058,99.40808209796673,178.5356783465573,11.45173306502682,1.3525808135471784,12.804313878573996,-209.89172625522048,-582.9258367124495,-792.81756296767,0.288793261307454,-2.1610327778795178,-1.872239516572064,284,96,174,270,70,157,80,157,0.8722801788375559,0.8822409573021485,0.8774886234357224,0.1,0.1,2
77,0,0,0.0,0.0,0.1014652014652014,0.0759706959706959,0.0504761904761904,0.0922344322344322,0.6605627784898981,0.4310565830433986,0.3839956052005127,0.1540621375816395,149,113,262,[4742  509 1152   34   72  314],[5267  534 1219   32   78  300],257.2003974169732,70.37782457425385,92.29265022104786,70.72161817429351,163.0142683953414,11.681257135994812,12.127047311383144,23.80830444737796,-320.0241549425298,-178.42493460307594,-498.4490895456057,10.034084111579077,6.060196545199281,16.094280656778356,268,149,113,262,113,60,113,76,0.8743954272314232,0.8834454912516824,0.8791131691573704,0.1,0.1,2
78,0,0,0.0,0.0,0.1418315018315018,0.0802930402930403,0.0578021978021978,0.1347252747252747,0.9047793444424098,0.5253006164927059,0.2325581395348837,0.2165659525117499,17,157,174,[4754  509 1153   34   72  314],[5387  534 1247   32   81  300],164.8598778499106,45.90607947262409,12.91474368029578,92.70310501437764,105.6178486946734,1.6111024652083992,11.724847217404696,13.335949682613094,-44.58078301173503,-942.0345956062316,-986.6153786179664,1.804327656717328,-2.5232008789599147,-0.7188732222425873,293,0,156,156,13,149,13,151,0.8746342890579286,0.8857670492019523,0.8804883124089616,0.1,0.1,2
79,0,0,0.0,0.0,0.1212454212454212,0.0605128205128205,0.0368498168498168,0.0229304029304029,0.4944149423182567,0.670695232863334,0.2096685588720014,0.3829579442104621,150,111,261,[4843  509 1179   34   73  314],[5470  535 1260   32   81  300],241.0622741343685,68.56504303241158,92.17295832654192,67.57472355758752,159.74768188412946,9.654856155294173,3.094693062533316,12.749549217827486,-265.896219864263,-319.42504116727054,-585.3212610315336,6.986156381615092,3.025221265946396,10.011377647561488,290,167,107,274,116,96,116,96,0.8767261219792866,0.8870799687418599,0.88215994531784,0.1,0.1,2
80,0,0,0.0,0.0,0.224102564102564,0.008058608058608,0.0329670329670329,0.0377289377289377,0.2023438930598791,0.4927668925105292,0.0034792162607581,0.2623451138375145,158,107,265,[4918  509 1198   34   75  314],[5515  535 1275   32   82  300],260.8340171617913,44.61640725141928,82.47891140172774,53.939205005456586,136.41811640718433,54.47817505338334,25.321318449804373,79.7994935031877,15.272453365254025,-18.35856857673859,-3.086115211484568,45.51025453213688,20.88892144295914,66.39917597509603,272,158,110,268,15,10,96,61,0.878405221339387,0.8879700219666623,0.8834111043484142,0.1,0.1,2
81,0,0,0.0,0.0,0.2495970695970695,0.189010989010989,0.0964835164835164,0.2081318681318681,0.7369834584630409,0.3919916987120796,0.4229384117682964,0.1000427272172373,172,123,295,[5050  512 1222   35   75  317],[5592  535 1292   32   82  300],265.3018013840184,74.36979490935701,87.0909812436237,64.59702477038309,151.6880060140068,12.210065642714282,27.03393481794032,39.24400046065461,-506.4210143135407,-209.17616735315568,-715.5971816666963,1.5205090642739831,7.205865836537861,8.726374900811845,292,170,116,286,148,88,156,94,0.8801830536680072,0.8893144389122941,0.8849375166179207,0.1,0.1,2
82,0,0,0.0,0.0,0.2048351648351648,0.0029304029304029,0.0291575091575091,0.1173626373626373,0.4954526033083073,0.3598242080205091,0.2528840871635232,0.156869926142953,157,107,264,[5124  530 1234   39   77  329],[5631  535 1303   32   82  300],246.66479658212683,58.200897271562,83.02852666896065,49.92048132847441,132.94900799743505,15.376749401633107,40.13814191149672,55.51489131312982,-248.5318696089787,0.1251706305544316,-248.40669897842423,24.540761765244486,30.87534029176585,55.41610205701034,261,157,104,261,85,7,88,50,0.8775398881767353,0.8900164911835595,0.8840036803364879,0.1,0.1,2
83,0,0,0.0,0.0,0.2743589743589744,0.1652747252747252,0.1202930402930402,0.0975824175824175,0.5527070744063969,0.6145394616370629,0.2361594335591772,0.3081853140450467,151,97,248,[5230  530 1273   39   77  329],[5715  535 1313   32   84  300],231.72495860656764,67.30854239150341,94.56729063831249,53.095855231870594,147.6631458701831,6.782826555948302,9.970443788932846,16.753270344881148,-621.6191140269897,-306.66074824644744,-928.2798622734372,-3.0787340535921484,1.5966428615027408,-1.4820911920894075,261,153,102,255,145,92,145,96,0.8799144156191495,0.8913397668880813,0.8858122533479976,0.1,0.1,2
84,0,0,0.0,0.0,0.2164102564102564,0.0978021978021978,0.0079853479853479,0.0824175824175824,0.3342489165598486,0.4823292437282549,0.0675700421168284,0.1801867789782091,157,99,256,[5294  544 1293   40   78  338],[5797  535 1329   32   85  300],242.2508531357876,51.406949276689296,108.1564923235222,65.43902960251613,173.59552192603832,9.490402809531297,7.757979123528663,17.24838193305996,-194.9811782641257,-371.74602097887134,-566.727199242997,13.019916987120787,-0.8604834279436149,12.159433559177174,266,157,106,263,38,99,85,99,0.8784763411097931,0.8926714533300322,0.8857963613150335,0.1,0.1,2
